time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-04-01T00:00:00.0000000Z,2020-04-02T00:00:00.0000000Z,2020-04-01T00:00:12.3170000Z,2020-04-01T23:59:39.9740000Z,6428.74,6710.21,6137.71,6652.07,11315.81839311,17378
2020-04-02T00:00:00.0000000Z,2020-04-03T00:00:00.0000000Z,2020-04-02T00:00:02.8430000Z,2020-04-02T23:59:42.6770000Z,6669.95,7236.39,6575.13,6801.99,17137.28415045,27340
2020-04-03T00:00:00.0000000Z,2020-04-04T00:00:00.0000000Z,2020-04-03T00:00:31.5130000Z,2020-04-03T23:59:26.8690000Z,6789.63,7047.96,6610.0,6742.57,10570.10640235,17675
2020-04-04T00:00:00.0000000Z,2020-04-05T00:00:00.0000000Z,2020-04-04T00:00:12.9580000Z,2020-04-04T23:59:27.1820000Z,6737.36,7014.0,6655.54,6879.61,6012.48517066,10268
2020-04-05T00:00:00.0000000Z,2020-04-06T00:00:00.0000000Z,2020-04-05T00:00:17.0920000Z,2020-04-05T23:59:35.1450000Z,6887.22,6914.01,6678.51,6775.2,3981.97692417,8556
2020-04-06T00:00:00.0000000Z,2020-04-07T00:00:00.0000000Z,2020-04-06T00:00:40.0480000Z,2020-04-06T23:59:49.3950000Z,6780.57,7376.59,6773.75,7352.43,13570.48585925,20790
2020-04-07T00:00:00.0000000Z,2020-04-08T00:00:00.0000000Z,2020-04-07T00:00:03.1950000Z,2020-04-07T23:59:53.5870000Z,7335.85,7469.0,7077.0,7202.73,11600.15612632,19469
2020-04-08T00:00:00.0000000Z,2020-04-09T00:00:00.0000000Z,2020-04-08T00:00:18.3970000Z,2020-04-08T23:59:13.0990000Z,7204.78,7428.95,7152.0,7367.36,8720.21050049,15098
2020-04-09T00:00:00.0000000Z,2020-04-10T00:00:00.0000000Z,2020-04-09T00:00:06.1320000Z,2020-04-09T23:59:45.8830000Z,7370.85,7376.59,7107.38,7293.93,8324.9217727,16749
2020-04-10T00:00:00.0000000Z,2020-04-11T00:00:00.0000000Z,2020-04-10T00:00:19.5510000Z,2020-04-10T23:59:19.0870000Z,7299.12,7306.1,6750.15,6877.03,10431.99206198,17488
2020-04-11T00:00:00.0000000Z,2020-04-12T00:00:00.0000000Z,2020-04-11T00:00:02.2600000Z,2020-04-11T23:59:59.4730000Z,6866.03,6955.59,6771.24,6883.18,3326.67476213,7835
2020-04-12T00:00:00.0000000Z,2020-04-13T00:00:00.0000000Z,2020-04-12T00:00:00.0740000Z,2020-04-12T23:59:57.2490000Z,6882.75,7201.76,6790.74,6908.24,7264.51928043,10975
2020-04-13T00:00:00.0000000Z,2020-04-14T00:00:00.0000000Z,2020-04-13T00:00:05.1580000Z,2020-04-13T23:59:56.7350000Z,6908.21,6914.01,6542.91,6864.22,10784.12978282,18353
2020-04-14T00:00:00.0000000Z,2020-04-15T00:00:00.0000000Z,2020-04-14T00:00:15.2220000Z,2020-04-14T23:59:43.4690000Z,6864.66,6991.0,6766.96,6879.75,7275.68657382,14224
2020-04-15T00:00:00.0000000Z,2020-04-16T00:00:00.0000000Z,2020-04-15T00:00:19.9860000Z,2020-04-15T23:59:54.9440000Z,6868.88,6940.0,6598.55,6619.0,8109.73234254,14248
2020-04-16T00:00:00.0000000Z,2020-04-17T00:00:00.0000000Z,2020-04-16T00:00:05.0320000Z,2020-04-16T23:59:42.5450000Z,6619.0,7224.18,6472.67,7111.67,15726.69637377,24689
2020-04-17T00:00:00.0000000Z,2020-04-18T00:00:00.0000000Z,2020-04-17T00:00:36.6290000Z,2020-04-17T23:59:58.0420000Z,7121.35,7158.22,6995.39,7024.19,8539.61835086,18194
2020-04-18T00:00:00.0000000Z,2020-04-19T00:00:00.0000000Z,2020-04-18T00:00:09.5000000Z,2020-04-18T23:59:57.2370000Z,7020.13,7306.15,7020.13,7262.26,5102.50261952,13059
2020-04-19T00:00:00.0000000Z,2020-04-20T00:00:00.0000000Z,2020-04-19T00:00:23.2250000Z,2020-04-19T23:59:50.1940000Z,7265.94,7276.21,7057.46,7126.4,4662.19209244,12082
2020-04-20T00:00:00.0000000Z,2020-04-21T00:00:00.0000000Z,2020-04-20T00:00:07.1970000Z,2020-04-20T23:59:59.0070000Z,7124.27,7220.0,6757.75,6841.0,11365.00931766,21055
2020-04-21T00:00:00.0000000Z,2020-04-22T00:00:00.0000000Z,2020-04-21T00:00:10.1210000Z,2020-04-21T23:59:50.0750000Z,6833.0,6950.98,6774.48,6854.98,5570.95619043,12365
2020-04-22T00:00:00.0000000Z,2020-04-23T00:00:00.0000000Z,2020-04-22T00:00:21.3330000Z,2020-04-22T23:59:55.3260000Z,6850.6,7171.26,6819.59,7137.79,6273.40631495,11505
2020-04-23T00:00:00.0000000Z,2020-04-24T00:00:00.0000000Z,2020-04-23T00:00:54.7810000Z,2020-04-23T23:59:48.9310000Z,7138.29,7756.69,7031.07,7484.58,14779.54814354,23530
2020-04-24T00:00:00.0000000Z,2020-04-25T00:00:00.0000000Z,2020-04-24T00:00:02.7110000Z,2020-04-24T23:58:27.6080000Z,7494.2,7612.91,7391.57,7505.53,7357.10670681,12644
2020-04-25T00:00:00.0000000Z,2020-04-26T00:00:00.0000000Z,2020-04-25T00:00:14.1780000Z,2020-04-25T19:57:34.2530000Z,7518.81,7723.77,7432.8,7547.56,3800.82773036,7826
2020-04-26T00:00:00.0000000Z,2020-04-27T00:00:00.0000000Z,2020-04-26T00:45:01.5410000Z,2020-04-26T23:59:47.2170000Z,7565.0,7718.0,7485.0,7701.73,5247.54081807,11111
2020-04-27T00:00:00.0000000Z,2020-04-28T00:00:00.0000000Z,2020-04-27T00:00:01.5880000Z,2020-04-27T23:59:48.0830000Z,7708.87,7813.68,7637.03,7786.41,6878.02253788,15056
2020-04-28T00:00:00.0000000Z,2020-04-29T00:00:00.0000000Z,2020-04-28T00:00:03.0890000Z,2020-04-28T23:59:54.1910000Z,7794.22,7798.42,7650.0,7767.79,7248.9559695,13333
2020-04-29T00:00:00.0000000Z,2020-04-30T00:00:00.0000000Z,2020-04-29T00:00:05.0470000Z,2020-04-29T23:59:51.7320000Z,7762.07,8970.0,7717.14,8790.32,26396.09715679,42989
2020-04-30T00:00:00.0000000Z,2020-05-01T00:00:00.0000000Z,2020-04-30T00:00:34.6000000Z,2020-04-30T23:59:59.1610000Z,8789.79,9485.26,8407.0,8627.32,24057.73933525,39084
2020-05-01T00:00:00.0000000Z,2020-05-02T00:00:00.0000000Z,2020-05-01T00:00:13.0630000Z,2020-05-01T23:59:11.5180000Z,8629.72,9075.0,8616.17,8832.44,11379.68574201,19053
2020-05-02T00:00:00.0000000Z,2020-05-03T00:00:00.0000000Z,2020-05-02T00:00:06.6980000Z,2020-05-02T23:59:46.1720000Z,8836.0,9022.0,8760.0,8983.79,5524.26706572,11240
2020-05-03T00:00:00.0000000Z,2020-05-04T00:00:00.0000000Z,2020-05-03T00:00:02.2940000Z,2020-05-03T23:59:27.7780000Z,8982.56,9207.82,8723.78,8915.98,9218.274909,16902
2020-05-04T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,2020-05-04T00:00:22.0010000Z,2020-05-04T23:59:49.4340000Z,8924.14,8974.34,8528.42,8882.87,10018.97499887,18280
2020-05-05T00:00:00.0000000Z,2020-05-06T00:00:00.0000000Z,2020-05-05T00:00:08.3600000Z,2020-05-05T23:59:53.7890000Z,8889.24,9120.0,8760.1,9034.85,9592.13446226,17985
2020-05-06T00:00:00.0000000Z,2020-05-07T00:00:00.0000000Z,2020-05-06T00:00:22.9210000Z,2020-05-06T23:59:59.9830000Z,9040.0,9417.95,8921.03,9154.32,15110.94181329,25843
2020-05-07T00:00:00.0000000Z,2020-05-08T00:00:00.0000000Z,2020-05-07T00:00:00.8350000Z,2020-05-07T23:59:52.7590000Z,9163.63,10074.0,9030.03,10000.0,25012.90031203,34495
2020-05-08T00:00:00.0000000Z,2020-05-09T00:00:00.0000000Z,2020-05-08T00:00:06.2050000Z,2020-05-08T23:59:59.3430000Z,10008.19,10048.38,9725.0,9801.35,19203.48379461,34444
2020-05-09T00:00:00.0000000Z,2020-05-10T00:00:00.0000000Z,2020-05-09T00:00:01.5180000Z,2020-05-09T23:59:53.8320000Z,9809.04,9914.0,9515.4,9546.56,11278.63371513,25379
2020-05-10T00:00:00.0000000Z,2020-05-11T00:00:00.0000000Z,2020-05-10T00:00:08.5180000Z,2020-05-10T23:59:56.4670000Z,9527.31,9565.2,8109.0,8731.17,31639.42874341,55340
2020-05-11T00:00:00.0000000Z,2020-05-12T00:00:00.0000000Z,2020-05-11T00:00:25.2370000Z,2020-05-11T23:59:57.3030000Z,8740.88,9182.97,8181.0,8571.98,34465.18657226,66314
2020-05-12T00:00:00.0000000Z,2020-05-13T00:00:00.0000000Z,2020-05-12T00:00:00.1200000Z,2020-05-12T23:59:57.9550000Z,8574.19,8984.87,8534.97,8825.46,14010.2612055,35841
2020-05-13T00:00:00.0000000Z,2020-05-14T00:00:00.0000000Z,2020-05-13T00:00:03.9870000Z,2020-05-13T23:59:57.3020000Z,8816.99,9418.46,8804.47,9315.5,12762.85161682,36628
2020-05-14T00:00:00.0000000Z,2020-05-15T00:00:00.0000000Z,2020-05-14T00:00:09.4600000Z,2020-05-14T23:59:52.3050000Z,9323.73,9945.34,9254.85,9793.5,19936.18545561,44923
2020-05-15T00:00:00.0000000Z,2020-05-16T00:00:00.0000000Z,2020-05-15T00:00:36.3090000Z,2020-05-15T23:59:57.3050000Z,9809.91,9844.66,9112.0,9306.21,17324.14460144,39670
2020-05-16T00:00:00.0000000Z,2020-05-17T00:00:00.0000000Z,2020-05-16T00:00:01.6620000Z,2020-05-16T23:59:55.0300000Z,9307.43,9590.0,9216.08,9389.07,6170.09609719,19922
2020-05-17T00:00:00.0000000Z,2020-05-18T00:00:00.0000000Z,2020-05-17T00:00:04.0860000Z,2020-05-17T23:59:13.3060000Z,9377.79,9894.88,9326.53,9665.7,9515.79358021,26413
2020-05-18T00:00:00.0000000Z,2020-05-19T00:00:00.0000000Z,2020-05-18T00:00:02.5840000Z,2020-05-18T23:59:56.8690000Z,9672.95,9966.12,9451.2,9721.91,12361.93603998,38293
2020-05-19T00:00:00.0000000Z,2020-05-20T00:00:00.0000000Z,2020-05-19T00:00:05.6390000Z,2020-05-19T23:59:54.2360000Z,9730.0,9903.89,9455.05,9787.65,12135.09315038,33566
2020-05-20T00:00:00.0000000Z,2020-05-21T00:00:00.0000000Z,2020-05-20T00:00:00.7990000Z,2020-05-20T23:59:48.7870000Z,9776.3,9843.87,9100.0,9516.51,12351.42817701,34308
2020-05-21T00:00:00.0000000Z,2020-05-22T00:00:00.0000000Z,2020-05-21T00:00:04.8990000Z,2020-05-21T23:59:47.8450000Z,9505.61,9573.29,8800.0,9062.47,16879.82890788,47204
2020-05-22T00:00:00.0000000Z,2020-05-23T00:00:00.0000000Z,2020-05-22T00:00:08.5920000Z,2020-05-22T23:59:53.3360000Z,9062.25,9272.97,8924.91,9171.96,7261.28419694,24633
2020-05-23T00:00:00.0000000Z,2020-05-24T00:00:00.0000000Z,2020-05-23T00:00:11.9400000Z,2020-05-23T23:59:38.9970000Z,9171.96,9316.12,9084.83,9183.46,3477.27850858,12659
2020-05-24T00:00:00.0000000Z,2020-05-25T00:00:00.0000000Z,2020-05-24T00:00:03.3510000Z,2020-05-24T23:59:59.9310000Z,9183.93,9310.91,8669.0,8718.77,8846.78765704,22710
2020-05-25T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2020-05-25T00:00:00.2490000Z,2020-05-25T23:59:37.9100000Z,8710.12,8984.16,8630.0,8903.56,8919.92378955,27851
2020-05-26T00:00:00.0000000Z,2020-05-27T00:00:00.0000000Z,2020-05-26T00:00:21.3020000Z,2020-05-26T23:59:57.9340000Z,8903.22,9012.0,8690.0,8840.91,5923.00523696,22131
2020-05-27T00:00:00.0000000Z,2020-05-28T00:00:00.0000000Z,2020-05-27T00:00:37.1420000Z,2020-05-27T23:59:58.9420000Z,8835.79,9230.21,8810.99,9210.0,6867.67101935,23570
2020-05-28T00:00:00.0000000Z,2020-05-29T00:00:00.0000000Z,2020-05-28T00:00:03.4590000Z,2020-05-28T23:59:59.7280000Z,9209.99,9625.01,9105.79,9577.38,11523.40889483,29741
2020-05-29T00:00:00.0000000Z,2020-05-30T00:00:00.0000000Z,2020-05-29T00:00:01.9600000Z,2020-05-29T23:59:40.0430000Z,9581.49,9610.0,9330.0,9421.04,7226.77389995,20403
2020-05-30T00:00:00.0000000Z,2020-05-31T00:00:00.0000000Z,2020-05-30T00:00:15.4630000Z,2020-05-30T23:59:59.8450000Z,9428.52,9758.27,9326.28,9705.1,6781.84196225,17741
2020-05-31T00:00:00.0000000Z,2020-06-01T00:00:00.0000000Z,2020-05-31T00:00:01.0500000Z,2020-05-31T23:59:58.5350000Z,9705.1,9711.7,9373.96,9446.19,5697.99838373,15214
2020-06-01T00:00:00.0000000Z,2020-06-02T00:00:00.0000000Z,2020-06-01T00:00:00.2190000Z,2020-06-01T23:59:59.4390000Z,9444.61,10429.26,9416.5,10203.64,12109.14149664,34345
2020-06-02T00:00:00.0000000Z,2020-06-03T00:00:00.0000000Z,2020-06-02T00:00:01.1210000Z,2020-06-02T23:59:51.3350000Z,10203.64,10241.26,9135.68,9525.73,22725.11942099,47368
2020-06-03T00:00:00.0000000Z,2020-06-04T00:00:00.0000000Z,2020-06-03T00:00:08.6530000Z,2020-06-03T23:59:47.0450000Z,9522.52,9699.95,9380.99,9668.99,6928.76322878,18445
2020-06-04T00:00:00.0000000Z,2020-06-05T00:00:00.0000000Z,2020-06-04T00:00:03.3600000Z,2020-06-04T23:59:42.9990000Z,9668.0,9888.0,9430.0,9791.92,8938.7688887,24897
2020-06-05T00:00:00.0000000Z,2020-06-06T00:00:00.0000000Z,2020-06-05T00:00:00.9020000Z,2020-06-05T23:59:56.8360000Z,9791.0,9856.48,9592.74,9619.99,7157.37095675,17685
2020-06-06T00:00:00.0000000Z,2020-06-07T00:00:00.0000000Z,2020-06-06T00:00:03.7810000Z,2020-06-06T23:58:03.5240000Z,9616.17,9744.39,9525.76,9669.85,4047.26924742,10675
2020-06-07T00:00:00.0000000Z,2020-06-08T00:00:00.0000000Z,2020-06-07T00:00:35.3870000Z,2020-06-07T23:59:39.3430000Z,9673.08,9829.31,9356.0,9750.04,6762.65158822,17466
2020-06-08T00:00:00.0000000Z,2020-06-09T00:00:00.0000000Z,2020-06-08T00:00:08.0870000Z,2020-06-08T23:59:59.5610000Z,9759.04,9813.67,9645.0,9783.0,5379.07801648,15250
2020-06-09T00:00:00.0000000Z,2020-06-10T00:00:00.0000000Z,2020-06-09T00:00:01.2620000Z,2020-06-09T23:59:57.6260000Z,9786.64,9897.46,9566.81,9776.84,6922.79788471,17948
2020-06-10T00:00:00.0000000Z,2020-06-11T00:00:00.0000000Z,2020-06-10T00:00:19.5500000Z,2020-06-10T23:59:55.9940000Z,9782.3,10011.4,9578.0,9894.32,7107.20140335,18910
2020-06-11T00:00:00.0000000Z,2020-06-12T00:00:00.0000000Z,2020-06-11T00:00:01.7080000Z,2020-06-11T23:59:54.7300000Z,9894.32,9981.24,9078.91,9264.26,16389.44455357,41464
2020-06-12T00:00:00.0000000Z,2020-06-13T00:00:00.0000000Z,2020-06-12T00:00:04.2770000Z,2020-06-12T23:59:40.3250000Z,9265.95,9555.0,9230.0,9463.07,6934.13533535,18601
2020-06-13T00:00:00.0000000Z,2020-06-14T00:00:00.0000000Z,2020-06-13T00:00:32.2560000Z,2020-06-13T23:59:44.2550000Z,9465.92,9500.0,9345.71,9473.46,2938.68222067,10536
2020-06-14T00:00:00.0000000Z,2020-06-15T00:00:00.0000000Z,2020-06-14T00:00:24.6990000Z,2020-06-14T23:59:53.5640000Z,9478.93,9479.59,9235.01,9329.99,3477.25235863,10813
2020-06-15T00:00:00.0000000Z,2020-06-16T00:00:00.0000000Z,2020-06-15T00:00:02.1020000Z,2020-06-15T23:59:55.4530000Z,9329.99,9505.4,8900.0,9435.15,11765.1135339,28368
2020-06-16T00:00:00.0000000Z,2020-06-17T00:00:00.0000000Z,2020-06-16T00:00:35.3990000Z,2020-06-16T23:59:59.4310000Z,9435.41,9596.31,9374.9,9530.3,6864.21822439,15444
2020-06-17T00:00:00.0000000Z,2020-06-18T00:00:00.0000000Z,2020-06-17T00:01:20.3400000Z,2020-06-17T23:59:55.2030000Z,9530.62,9566.53,9230.32,9461.29,5902.36636044,15728
2020-06-18T00:00:00.0000000Z,2020-06-19T00:00:00.0000000Z,2020-06-18T00:00:37.2580000Z,2020-06-18T23:59:54.6820000Z,9459.82,9478.69,9250.0,9374.78,3997.01284654,13038
2020-06-19T00:00:00.0000000Z,2020-06-20T00:00:00.0000000Z,2020-06-19T00:00:18.4840000Z,2020-06-19T23:59:59.5830000Z,9374.83,9429.99,9225.15,9304.32,5305.9077191,14661
2020-06-20T00:00:00.0000000Z,2020-06-21T00:00:00.0000000Z,2020-06-20T00:00:31.1330000Z,2020-06-20T23:59:02.0650000Z,9287.6,9400.0,9138.0,9355.46,3071.79384829,9556
2020-06-21T00:00:00.0000000Z,2020-06-22T00:00:00.0000000Z,2020-06-21T00:00:01.1360000Z,2020-06-21T23:58:16.4840000Z,9355.93,9421.26,9271.52,9283.03,1435.21189641,6806
2020-06-22T00:00:00.0000000Z,2020-06-23T00:00:00.0000000Z,2020-06-22T00:00:05.7140000Z,2020-06-22T23:59:58.6110000Z,9287.89,9798.76,9267.2,9683.12,6615.64540882,14982
2020-06-23T00:00:00.0000000Z,2020-06-24T00:00:00.0000000Z,2020-06-23T00:00:13.2000000Z,2020-06-23T23:59:44.0950000Z,9688.26,9725.3,9571.0,9622.81,4866.11470545,12639
2020-06-24T00:00:00.0000000Z,2020-06-25T00:00:00.0000000Z,2020-06-24T00:00:04.2280000Z,2020-06-24T23:59:57.5620000Z,9617.88,9666.35,9193.99,9286.06,10072.57541802,23554
2020-06-25T00:00:00.0000000Z,2020-06-26T00:00:00.0000000Z,2020-06-25T00:00:08.7210000Z,2020-06-25T23:59:28.2620000Z,9286.3,9343.49,8989.0,9239.48,8701.2461746,19345
2020-06-26T00:00:00.0000000Z,2020-06-27T00:00:00.0000000Z,2020-06-26T00:00:18.7670000Z,2020-06-26T23:59:44.6890000Z,9237.98,9289.71,9024.61,9158.26,7912.38375487,24329
2020-06-27T00:00:00.0000000Z,2020-06-28T00:00:00.0000000Z,2020-06-27T00:00:01.1620000Z,2020-06-27T23:59:26.0140000Z,9158.13,9189.0,8830.63,9009.3,4399.67602419,16352
2020-06-28T00:00:00.0000000Z,2020-06-29T00:00:00.0000000Z,2020-06-28T00:00:19.8710000Z,2020-06-28T23:59:57.9310000Z,9008.33,9191.72,8933.06,9118.01,3231.85728086,9606
2020-06-29T00:00:00.0000000Z,2020-06-30T00:00:00.0000000Z,2020-06-29T00:00:03.8550000Z,2020-06-29T23:59:57.0130000Z,9118.8,9240.36,9014.92,9188.88,4942.72533003,14546
2020-06-30T00:00:00.0000000Z,2020-07-01T00:00:00.0000000Z,2020-06-30T00:00:53.0250000Z,2020-06-30T23:59:54.2750000Z,9187.85,9201.95,9060.0,9132.96,2781.63125132,10979
2020-07-01T00:00:00.0000000Z,2020-07-02T00:00:00.0000000Z,2020-07-01T00:00:21.8920000Z,2020-07-01T23:59:20.7070000Z,9136.89,9300.0,9089.8,9233.38,4321.56559235,15839
2020-07-02T00:00:00.0000000Z,2020-07-03T00:00:00.0000000Z,2020-07-02T00:01:19.4580000Z,2020-07-02T23:59:32.8250000Z,9230.97,9268.54,8939.0,9092.92,6862.71074475,17787
2020-07-03T00:00:00.0000000Z,2020-07-04T00:00:00.0000000Z,2020-07-03T00:00:32.1920000Z,2020-07-03T23:59:59.4050000Z,9091.68,9127.11,9027.17,9063.08,3509.36261683,10719
2020-07-04T00:00:00.0000000Z,2020-07-05T00:00:00.0000000Z,2020-07-04T00:00:15.7740000Z,2020-07-04T23:59:25.4810000Z,9053.87,9196.0,9045.94,9138.52,2178.00217795,7524
2020-07-05T00:00:00.0000000Z,2020-07-06T00:00:00.0000000Z,2020-07-05T00:00:05.1870000Z,2020-07-05T23:59:58.3360000Z,9142.16,9147.37,8905.0,9076.82,3067.87780852,9615
2020-07-06T00:00:00.0000000Z,2020-07-07T00:00:00.0000000Z,2020-07-06T00:00:00.6430000Z,2020-07-06T23:59:57.9660000Z,9077.18,9376.34,9060.5,9348.22,5361.35284949,17080
2020-07-07T00:00:00.0000000Z,2020-07-08T00:00:00.0000000Z,2020-07-07T00:00:00.7410000Z,2020-07-07T23:59:27.4930000Z,9346.9,9385.81,9201.78,9257.16,4702.82565367,15779
2020-07-08T00:00:00.0000000Z,2020-07-09T00:00:00.0000000Z,2020-07-08T00:00:14.7060000Z,2020-07-08T23:59:39.9050000Z,9257.21,9479.57,9228.91,9437.16,6275.54666358,16605
2020-07-09T00:00:00.0000000Z,2020-07-10T00:00:00.0000000Z,2020-07-09T00:00:32.8180000Z,2020-07-09T23:59:56.2080000Z,9441.76,9448.5,9157.11,9234.9,4575.44853951,15367
2020-07-10T00:00:00.0000000Z,2020-07-11T00:00:00.0000000Z,2020-07-10T00:00:00.2830000Z,2020-07-10T23:59:42.3780000Z,9234.91,9318.92,9053.14,9283.53,3910.32678996,12799
2020-07-11T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2020-07-11T00:00:04.7310000Z,2020-07-11T23:59:54.7460000Z,9291.0,9304.95,9180.0,9238.3,1453.16535935,7085
2020-07-12T00:00:00.0000000Z,2020-07-13T00:00:00.0000000Z,2020-07-12T00:00:49.8390000Z,2020-07-12T23:59:57.5690000Z,9234.07,9347.76,9153.48,9306.17,2037.15363045,7371
2020-07-13T00:00:00.0000000Z,2020-07-14T00:00:00.0000000Z,2020-07-13T00:00:06.0160000Z,2020-07-13T23:59:27.4000000Z,9304.94,9351.17,9190.49,9233.1,3875.17319052,11709
2020-07-14T00:00:00.0000000Z,2020-07-15T00:00:00.0000000Z,2020-07-14T00:00:33.7060000Z,2020-07-14T23:59:11.0310000Z,9234.19,9282.08,9095.0,9251.59,4479.91060569,14512
2020-07-15T00:00:00.0000000Z,2020-07-16T00:00:00.0000000Z,2020-07-15T00:00:18.8910000Z,2020-07-15T23:59:52.5040000Z,9256.33,9276.98,9153.38,9190.07,3810.04841103,14321
2020-07-16T00:00:00.0000000Z,2020-07-17T00:00:00.0000000Z,2020-07-16T00:00:05.4270000Z,2020-07-16T23:59:56.0430000Z,9191.0,9217.5,9026.51,9132.87,5541.85389383,18537
2020-07-17T00:00:00.0000000Z,2020-07-18T00:00:00.0000000Z,2020-07-17T00:00:13.6360000Z,2020-07-17T23:59:52.5410000Z,9134.44,9184.28,9073.53,9156.5,3593.49712953,10431
2020-07-18T00:00:00.0000000Z,2020-07-19T00:00:00.0000000Z,2020-07-18T00:00:37.9950000Z,2020-07-18T23:59:56.4280000Z,9150.51,9214.63,9122.72,9177.43,1358.28531978,6073
2020-07-19T00:00:00.0000000Z,2020-07-20T00:00:00.0000000Z,2020-07-19T00:00:42.5210000Z,2020-07-19T23:59:03.0300000Z,9175.7,9243.36,9106.3,9211.99,1585.39916859,7523
2020-07-20T00:00:00.0000000Z,2020-07-21T00:00:00.0000000Z,2020-07-20T00:00:01.1450000Z,2020-07-20T23:59:51.4670000Z,9213.15,9224.73,9128.21,9162.43,3064.80739401,10884
2020-07-21T00:00:00.0000000Z,2020-07-22T00:00:00.0000000Z,2020-07-21T00:00:03.1860000Z,2020-07-21T23:59:45.8330000Z,9161.77,9442.89,9152.23,9391.25,5559.47430975,18052
2020-07-22T00:00:00.0000000Z,2020-07-23T00:00:00.0000000Z,2020-07-22T00:00:00.7240000Z,2020-07-22T23:59:59.5830000Z,9395.98,9573.0,9280.8,9539.51,5520.76262356,20705
2020-07-23T00:00:00.0000000Z,2020-07-24T00:00:00.0000000Z,2020-07-23T00:00:03.0190000Z,2020-07-23T23:59:22.7410000Z,9537.23,9690.0,9453.38,9617.2,10413.94384743,27057
2020-07-24T00:00:00.0000000Z,2020-07-25T00:00:00.0000000Z,2020-07-24T00:00:20.9870000Z,2020-07-24T23:59:50.1250000Z,9614.85,9650.55,9474.35,9547.91,8012.90509154,22649
2020-07-25T00:00:00.0000000Z,2020-07-26T00:00:00.0000000Z,2020-07-25T00:00:02.0680000Z,2020-07-25T23:59:37.4410000Z,9549.34,9751.82,9532.79,9710.98,5065.44989566,20760
2020-07-26T00:00:00.0000000Z,2020-07-27T00:00:00.0000000Z,2020-07-26T00:00:30.2880000Z,2020-07-26T23:59:50.3340000Z,9712.45,10200.0,9657.0,9944.65,9090.21430682,27052
2020-07-27T00:00:00.0000000Z,2020-07-28T00:00:00.0000000Z,2020-07-27T00:01:02.8460000Z,2020-07-27T23:59:58.3210000Z,9941.25,11417.11,9933.77,11046.19,27736.83221358,61959
2020-07-28T00:00:00.0000000Z,2020-07-29T00:00:00.0000000Z,2020-07-28T00:00:06.5550000Z,2020-07-28T23:59:49.8420000Z,11049.4,11263.85,10583.48,10939.27,17062.37380128,40468
2020-07-29T00:00:00.0000000Z,2020-07-30T00:00:00.0000000Z,2020-07-29T00:00:11.0340000Z,2020-07-29T23:59:52.6280000Z,10931.91,11358.47,10855.81,11111.17,12452.86303565,31321
2020-07-30T00:00:00.0000000Z,2020-07-31T00:00:00.0000000Z,2020-07-30T00:00:03.7730000Z,2020-07-30T23:59:40.3420000Z,11105.01,11189.0,10832.0,11112.12,10456.84804792,23903
2020-07-31T00:00:00.0000000Z,2020-08-01T00:00:00.0000000Z,2020-07-31T00:00:08.0860000Z,2020-07-31T23:59:44.4850000Z,11110.84,11457.95,10973.8,11356.74,10417.50746157,29691
2020-08-01T00:00:00.0000000Z,2020-08-02T00:00:00.0000000Z,2020-08-01T00:00:29.8560000Z,2020-08-01T23:59:51.7400000Z,11357.98,11883.36,11228.0,11817.49,11195.80752332,32766
2020-08-02T00:00:00.0000000Z,2020-08-03T00:00:00.0000000Z,2020-08-02T00:00:11.6050000Z,2020-08-02T23:59:58.2280000Z,11808.21,12100.0,10559.59,11071.66,12656.41102944,36321
2020-08-03T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2020-08-03T00:00:10.0640000Z,2020-08-03T23:59:47.9930000Z,11074.92,11480.0,10933.26,11236.39,6984.67078032,24565
2020-08-04T00:00:00.0000000Z,2020-08-05T00:00:00.0000000Z,2020-08-04T00:00:31.0550000Z,2020-08-04T23:59:57.4060000Z,11236.39,11420.0,11000.79,11192.42,5518.64170279,25231
2020-08-05T00:00:00.0000000Z,2020-08-06T00:00:00.0000000Z,2020-08-05T00:00:20.3740000Z,2020-08-05T23:59:50.4980000Z,11193.48,11795.86,11094.35,11755.24,7514.79142531,28125
2020-08-06T00:00:00.0000000Z,2020-08-07T00:00:00.0000000Z,2020-08-06T00:00:04.1610000Z,2020-08-06T23:59:40.2190000Z,11759.9,11913.5,11575.57,11770.08,9855.99436305,26008
2020-08-07T00:00:00.0000000Z,2020-08-08T00:00:00.0000000Z,2020-08-07T00:00:28.3840000Z,2020-08-07T23:59:24.4640000Z,11770.26,11920.0,11219.0,11600.85,10503.36174678,31931
2020-08-08T00:00:00.0000000Z,2020-08-09T00:00:00.0000000Z,2020-08-08T00:00:02.3210000Z,2020-08-08T23:59:57.4070000Z,11601.75,11817.95,11527.0,11776.9,3983.74888665,18106
2020-08-09T00:00:00.0000000Z,2020-08-10T00:00:00.0000000Z,2020-08-09T00:00:03.7700000Z,2020-08-09T23:59:56.7750000Z,11767.93,11808.28,11527.92,11683.03,2649.48917649,15337
